datetime,EUA_ICE,gas_EEX,power_EEX,shape_type
2028-06-12 23:00:00,87.0335519125683,28.673706209473803,84.06352518394202,shaped
2028-06-13 00:00:00,87.04204918032787,28.673706209473803,65.12609964943736,shaped
2028-06-13 01:00:00,87.04204918032787,28.673706209473803,60.51048657967719,shaped
2028-06-13 02:00:00,87.04204918032787,28.673706209473803,59.360071778998645,shaped
2028-06-13 03:00:00,87.04204918032787,28.673706209473803,58.27814310262733,shaped
2028-06-13 04:00:00,87.04204918032787,28.673706209473803,58.043937067573296,shaped
2028-06-13 05:00:00,87.04204918032787,28.673706209473803,59.635873144745126,shaped
2028-06-13 06:00:00,87.04204918032787,28.673706209473803,65.43462975583188,shaped
2028-06-13 07:00:00,87.04204918032787,28.673706209473803,72.22386175620511,shaped
2028-06-13 08:00:00,87.04204918032787,28.673706209473803,63.37449891045787,shaped
2028-06-13 09:00:00,87.04204918032787,28.673706209473803,48.44086392478684,shaped
2028-06-13 10:00:00,87.04204918032787,28.673706209473803,35.87355925123692,shaped
2028-06-13 11:00:00,87.04204918032787,28.673706209473803,26.848405298192542,shaped
2028-06-13 12:00:00,87.04204918032787,28.673706209473803,23.727768463949026,shaped
2028-06-13 13:00:00,87.04204918032787,28.673706209473803,20.978384033193155,shaped
2028-06-13 14:00:00,87.04204918032787,28.673706209473803,19.01827404924504,shaped
2028-06-13 15:00:00,87.04204918032787,28.673706209473803,17.498999059886543,shaped
2028-06-13 16:00:00,87.04204918032787,28.673706209473803,18.326425212574712,shaped
2028-06-13 17:00:00,87.04204918032787,28.673706209473803,24.30491578860139,shaped
2028-06-13 18:00:00,87.04204918032787,28.673706209473803,33.76899019620778,shaped
2028-06-13 19:00:00,87.04204918032787,28.673706209473803,50.32888522433985,shaped
2028-06-13 20:00:00,87.04204918032787,28.673706209473803,67.18475358922743,shaped
2028-06-13 21:00:00,87.04204918032787,28.673706209473803,89.6323905679208,shaped
2028-06-13 22:00:00,87.04204918032787,28.673706209473803,86.20918204204202,shaped
2028-06-13 23:00:00,87.04204918032787,28.673706209473803,71.63921223728603,shaped
2028-06-14 00:00:00,87.05054644808743,28.673706209473803,65.12609964943736,shaped
2028-06-14 01:00:00,87.05054644808743,28.673706209473803,60.51048657967719,shaped
2028-06-14 02:00:00,87.05054644808743,28.673706209473803,59.360071778998645,shaped
2028-06-14 03:00:00,87.05054644808743,28.673706209473803,58.27814310262733,shaped
2028-06-14 04:00:00,87.05054644808743,28.673706209473803,58.043937067573296,shaped
2028-06-14 05:00:00,87.05054644808743,28.673706209473803,59.635873144745126,shaped
2028-06-14 06:00:00,87.05054644808743,28.673706209473803,65.43462975583188,shaped
2028-06-14 07:00:00,87.05054644808743,28.673706209473803,72.22386175620511,shaped
2028-06-14 08:00:00,87.05054644808743,28.673706209473803,63.37449891045787,shaped
2028-06-14 09:00:00,87.05054644808743,28.673706209473803,48.44086392478684,shaped
2028-06-14 10:00:00,87.05054644808743,28.673706209473803,35.87355925123692,shaped
2028-06-14 11:00:00,87.05054644808743,28.673706209473803,26.848405298192542,shaped
2028-06-14 12:00:00,87.05054644808743,28.673706209473803,23.727768463949026,shaped
2028-06-14 13:00:00,87.05054644808743,28.673706209473803,20.978384033193155,shaped
2028-06-14 14:00:00,87.05054644808743,28.673706209473803,19.01827404924504,shaped
2028-06-14 15:00:00,87.05054644808743,28.673706209473803,17.498999059886543,shaped
2028-06-14 16:00:00,87.05054644808743,28.673706209473803,18.326425212574712,shaped
2028-06-14 17:00:00,87.05054644808743,28.673706209473803,24.30491578860139,shaped
2028-06-14 18:00:00,87.05054644808743,28.673706209473803,33.76899019620778,shaped
2028-06-14 19:00:00,87.05054644808743,28.673706209473803,50.32888522433985,shaped
2028-06-14 20:00:00,87.05054644808743,28.673706209473803,67.18475358922743,shaped
2028-06-14 21:00:00,87.05054644808743,28.673706209473803,89.6323905679208,shaped
2028-06-14 22:00:00,87.05054644808743,28.673706209473803,86.20918204204202,shaped
2028-06-14 23:00:00,87.05054644808743,28.673706209473803,71.63921223728603,shaped
2028-06-15 00:00:00,87.059043715847,28.673706209473803,65.12609964943736,shaped
2028-06-15 01:00:00,87.059043715847,28.673706209473803,60.51048657967719,shaped
2028-06-15 02:00:00,87.059043715847,28.673706209473803,59.360071778998645,shaped
2028-06-15 03:00:00,87.059043715847,28.673706209473803,58.27814310262733,shaped
2028-06-15 04:00:00,87.059043715847,28.673706209473803,58.043937067573296,shaped
2028-06-15 05:00:00,87.059043715847,28.673706209473803,59.635873144745126,shaped
2028-06-15 06:00:00,87.059043715847,28.673706209473803,65.43462975583188,shaped
2028-06-15 07:00:00,87.059043715847,28.673706209473803,72.22386175620511,shaped
2028-06-15 08:00:00,87.059043715847,28.673706209473803,63.37449891045787,shaped
2028-06-15 09:00:00,87.059043715847,28.673706209473803,48.44086392478684,shaped
2028-06-15 10:00:00,87.059043715847,28.673706209473803,35.87355925123692,shaped
2028-06-15 11:00:00,87.059043715847,28.673706209473803,26.848405298192542,shaped
2028-06-15 12:00:00,87.059043715847,28.673706209473803,23.727768463949026,shaped
2028-06-15 13:00:00,87.059043715847,28.673706209473803,20.978384033193155,shaped
2028-06-15 14:00:00,87.059043715847,28.673706209473803,19.01827404924504,shaped
2028-06-15 15:00:00,87.059043715847,28.673706209473803,17.498999059886543,shaped
2028-06-15 16:00:00,87.059043715847,28.673706209473803,18.326425212574712,shaped
2028-06-15 17:00:00,87.059043715847,28.673706209473803,24.30491578860139,shaped
2028-06-15 18:00:00,87.059043715847,28.673706209473803,33.76899019620778,shaped
2028-06-15 19:00:00,87.059043715847,28.673706209473803,50.32888522433985,shaped
2028-06-15 20:00:00,87.059043715847,28.673706209473803,67.18475358922743,shaped
2028-06-15 21:00:00,87.059043715847,28.673706209473803,89.6323905679208,shaped
2028-06-15 22:00:00,87.059043715847,28.673706209473803,86.20918204204202,shaped
2028-06-15 23:00:00,87.059043715847,28.673706209473803,71.63921223728603,shaped
2028-06-16 00:00:00,87.06754098360656,28.673706209473803,67.70591765346795,shaped
2028-06-16 01:00:00,87.06754098360656,28.673706209473803,65.35799727583283,shaped
2028-06-16 02:00:00,87.06754098360656,28.673706209473803,62.6949184766728,shaped
2028-06-16 03:00:00,87.06754098360656,28.673706209473803,61.43121054854074,shaped
2028-06-16 04:00:00,87.06754098360656,28.673706209473803,60.91757941100713,shaped
2028-06-16 05:00:00,87.06754098360656,28.673706209473803,61.73879156197869,shaped
2028-06-16 06:00:00,87.06754098360656,28.673706209473803,64.37071287017451,shaped
2028-06-16 07:00:00,87.06754098360656,28.673706209473803,69.4326880286837,shaped
2028-06-16 08:00:00,87.06754098360656,28.673706209473803,66.35024843599578,shaped
2028-06-16 09:00:00,87.06754098360656,28.673706209473803,48.72801104184223,shaped
2028-06-16 10:00:00,87.06754098360656,28.673706209473803,32.91128886628681,shaped
2028-06-16 11:00:00,87.06754098360656,28.673706209473803,25.665258075852194,shaped
2028-06-16 12:00:00,87.06754098360656,28.673706209473803,23.057073116568755,shaped
2028-06-16 13:00:00,87.06754098360656,28.673706209473803,20.424401930937027,shaped
2028-06-16 14:00:00,87.06754098360656,28.673706209473803,19.529012879552738,shaped
2028-06-16 15:00:00,87.06754098360656,28.673706209473803,18.153135162811363,shaped
2028-06-16 16:00:00,87.06754098360656,28.673706209473803,18.703680661961656,shaped
2028-06-16 17:00:00,87.06754098360656,28.673706209473803,22.573665508266682,shaped
2028-06-16 18:00:00,87.06754098360656,28.673706209473803,34.32234095166313,shaped
2028-06-16 19:00:00,87.06754098360656,28.673706209473803,50.68697287261837,shaped
2028-06-16 20:00:00,87.06754098360656,28.673706209473803,67.62723299251849,shaped
2028-06-16 21:00:00,87.06754098360656,28.673706209473803,80.41764219038724,shaped
2028-06-16 22:00:00,87.06754098360656,28.673706209473803,81.95723888740798,shaped
2028-06-16 23:00:00,87.06754098360656,28.673706209473803,71.011591283215,shaped
2028-06-17 00:00:00,87.07603825136611,28.673706209473803,52.16374008789882,shaped
2028-06-17 01:00:00,87.07603825136611,28.673706209473803,48.104147285945686,shaped
2028-06-17 02:00:00,87.07603825136611,28.673706209473803,44.57706565894491,shaped
2028-06-17 03:00:00,87.07603825136611,28.673706209473803,44.356589978276006,shaped
2028-06-17 04:00:00,87.07603825136611,28.673706209473803,45.367241504382584,shaped
2028-06-17 05:00:00,87.07603825136611,28.673706209473803,45.296112539309924,shaped
2028-06-17 06:00:00,87.07603825136611,28.673706209473803,46.141295624484584,shaped
2028-06-17 07:00:00,87.07603825136611,28.673706209473803,42.76652658093001,shaped
2028-06-17 08:00:00,87.07603825136611,28.673706209473803,29.180189000876148,shaped
2028-06-17 09:00:00,87.07603825136611,28.673706209473803,15.538150530024875,shaped
2028-06-17 10:00:00,87.07603825136611,28.673706209473803,10.087151999734767,shaped
2028-06-17 11:00:00,87.07603825136611,28.673706209473803,6.9561304134412785,shaped
2028-06-17 12:00:00,87.07603825136611,28.673706209473803,5.781918955775526,shaped
2028-06-17 13:00:00,87.07603825136611,28.673706209473803,5.369355522494792,shaped
2028-06-17 14:00:00,87.07603825136611,28.673706209473803,3.7769399210305767,shaped
2028-06-17 15:00:00,87.07603825136611,28.673706209473803,3.4962942955561465,shaped
2028-06-17 16:00:00,87.07603825136611,28.673706209473803,4.21555372397774,shaped
2028-06-17 17:00:00,87.07603825136611,28.673706209473803,6.246342129831969,shaped
2028-06-17 18:00:00,87.07603825136611,28.673706209473803,12.68266714675488,shaped
2028-06-17 19:00:00,87.07603825136611,28.673706209473803,24.669988807232613,shaped
2028-06-17 20:00:00,87.07603825136611,28.673706209473803,39.30581199534717,shaped
2028-06-17 21:00:00,87.07603825136611,28.673706209473803,50.21695850124297,shaped
2028-06-17 22:00:00,87.07603825136611,28.673706209473803,52.61212450499802,shaped
2028-06-17 23:00:00,87.07603825136611,28.673706209473803,46.84945604859255,shaped
2028-06-18 00:00:00,87.08453551912568,28.673706209473803,59.14042261750596,shaped
2028-06-18 01:00:00,87.08453551912568,28.673706209473803,50.735048877600626,shaped
2028-06-18 02:00:00,87.08453551912568,28.673706209473803,47.28315727854114,shaped
2028-06-18 03:00:00,87.08453551912568,28.673706209473803,44.48693351152614,shaped
2028-06-18 04:00:00,87.08453551912568,28.673706209473803,43.51132071839395,shaped
2028-06-18 05:00:00,87.08453551912568,28.673706209473803,44.301164144241675,shaped
2028-06-18 06:00:00,87.08453551912568,28.673706209473803,43.29500236305837,shaped
2028-06-18 07:00:00,87.08453551912568,28.673706209473803,35.23606020769494,shaped
2028-06-18 08:00:00,87.08453551912568,28.673706209473803,17.66496414055223,shaped
2028-06-18 09:00:00,87.08453551912568,28.673706209473803,7.370892530852856,shaped
2028-06-18 10:00:00,87.08453551912568,28.673706209473803,4.344856352640056,shaped
2028-06-18 11:00:00,87.08453551912568,28.673706209473803,2.1932299673510562,shaped
2028-06-18 12:00:00,87.08453551912568,28.673706209473803,0.7811026067807749,shaped
2028-06-18 13:00:00,87.08453551912568,28.673706209473803,0.7096142762908135,shaped
2028-06-18 14:00:00,87.08453551912568,28.673706209473803,0.2989512100752575,shaped
2028-06-18 15:00:00,87.08453551912568,28.673706209473803,0.35059403631463315,shaped
2028-06-18 16:00:00,87.08453551912568,28.673706209473803,0.7675817927377138,shaped
2028-06-18 17:00:00,87.08453551912568,28.673706209473803,4.653117079193493,shaped
2028-06-18 18:00:00,87.08453551912568,28.673706209473803,11.784835261434038,shaped
2028-06-18 19:00:00,87.08453551912568,28.673706209473803,26.057862597592123,shaped
2028-06-18 20:00:00,87.08453551912568,28.673706209473803,46.99232794797819,shaped
2028-06-18 21:00:00,87.08453551912568,28.673706209473803,63.487858283454216,shaped
2028-06-18 22:00:00,87.08453551912568,28.673706209473803,69.85747081301612,shaped
2028-06-18 23:00:00,87.08453551912568,28.673706209473803,60.453384142258066,shaped
2028-06-19 00:00:00,87.09303278688525,28.673706209473803,77.31855359596597,shaped
2028-06-19 01:00:00,87.09303278688525,28.673706209473803,67.26671549501538,shaped
2028-06-19 02:00:00,87.09303278688525,28.673706209473803,64.9761359594654,shaped
2028-06-19 03:00:00,87.09303278688525,28.673706209473803,62.62853591073426,shaped
2028-06-19 04:00:00,87.09303278688525,28.673706209473803,62.2170152652669,shaped
2028-06-19 05:00:00,87.09303278688525,28.673706209473803,64.99938098932975,shaped
2028-06-19 06:00:00,87.09303278688525,28.673706209473803,79.33023773276354,shaped
2028-06-19 07:00:00,87.09303278688525,28.673706209473803,91.9361248116845,shaped
2028-06-19 08:00:00,87.09303278688525,28.673706209473803,82.45804000807878,shaped
2028-06-19 09:00:00,87.09303278688525,28.673706209473803,61.51577350303719,shaped
2028-06-19 10:00:00,87.09303278688525,28.673706209473803,46.26012105133107,shaped
2028-06-19 11:00:00,87.09303278688525,28.673706209473803,33.800829076814054,shaped
2028-06-19 12:00:00,87.09303278688525,28.673706209473803,32.16577417173467,shaped
2028-06-19 13:00:00,87.09303278688525,28.673706209473803,32.18296393268187,shaped
2028-06-19 14:00:00,87.09303278688525,28.673706209473803,28.847245683037627,shaped
2028-06-19 15:00:00,87.09303278688525,28.673706209473803,29.76225917695162,shaped
2028-06-19 16:00:00,87.09303278688525,28.673706209473803,32.42906766029739,shaped
2028-06-19 17:00:00,87.09303278688525,28.673706209473803,42.1707790680023,shaped
2028-06-19 18:00:00,87.09303278688525,28.673706209473803,63.44981615440421,shaped
2028-06-19 19:00:00,87.09303278688525,28.673706209473803,82.67635609474576,shaped
2028-06-19 20:00:00,87.09303278688525,28.673706209473803,113.87359424850571,shaped
2028-06-19 21:00:00,87.09303278688525,28.673706209473803,147.20442996307037,shaped
2028-06-19 22:00:00,87.09303278688525,28.673706209473803,136.43100247166382,shaped
2028-06-19 23:00:00,87.09303278688525,28.673706209473803,110.7257430375535,shaped
2028-06-20 00:00:00,87.10153005464481,28.673706209473803,89.3736032089119,shaped
2028-06-20 01:00:00,87.10153005464481,28.673706209473803,83.54078323126487,shaped
2028-06-20 02:00:00,87.10153005464481,28.673706209473803,81.41844931660103,shaped
2028-06-20 03:00:00,87.10153005464481,28.673706209473803,80.24170735956085,shaped
2028-06-20 04:00:00,87.10153005464481,28.673706209473803,79.72836333514185,shaped
2028-06-20 05:00:00,87.10153005464481,28.673706209473803,81.79637469119538,shaped
2028-06-20 06:00:00,87.10153005464481,28.673706209473803,89.30073209611173,shaped
2028-06-20 07:00:00,87.10153005464481,28.673706209473803,97.19929370288276,shaped
2028-06-20 08:00:00,87.10153005464481,28.673706209473803,86.73245470259032,shaped
2028-06-20 09:00:00,87.10153005464481,28.673706209473803,68.04668965010475,shaped
2028-06-20 10:00:00,87.10153005464481,28.673706209473803,52.85941378907136,shaped
2028-06-20 11:00:00,87.10153005464481,28.673706209473803,41.12984149101332,shaped
2028-06-20 12:00:00,87.10153005464481,28.673706209473803,36.33505069286704,shaped
2028-06-20 13:00:00,87.10153005464481,28.673706209473803,32.49639606500725,shaped
2028-06-20 14:00:00,87.10153005464481,28.673706209473803,29.71596426021092,shaped
2028-06-20 15:00:00,87.10153005464481,28.673706209473803,27.81350590292975,shaped
2028-06-20 16:00:00,87.10153005464481,28.673706209473803,29.452715993640606,shaped
2028-06-20 17:00:00,87.10153005464481,28.673706209473803,37.95486781923107,shaped
2028-06-20 18:00:00,87.10153005464481,28.673706209473803,50.74458028006028,shaped
2028-06-20 19:00:00,87.10153005464481,28.673706209473803,69.42970498174375,shaped
2028-06-20 20:00:00,87.10153005464481,28.673706209473803,89.05689669589674,shaped
2028-06-20 21:00:00,87.10153005464481,28.673706209473803,110.87133557618314,shaped
2028-06-20 22:00:00,87.10153005464481,28.673706209473803,107.60966177137092,shaped
2028-06-20 23:00:00,87.10153005464481,28.673706209473803,93.77810844854396,shaped
2028-06-21 00:00:00,87.11002732240438,28.673706209473803,89.3736032089119,shaped
2028-06-21 01:00:00,87.11002732240438,28.673706209473803,83.54078323126487,shaped
2028-06-21 02:00:00,87.11002732240438,28.673706209473803,81.41844931660103,shaped
2028-06-21 03:00:00,87.11002732240438,28.673706209473803,80.24170735956085,shaped
2028-06-21 04:00:00,87.11002732240438,28.673706209473803,79.72836333514185,shaped
2028-06-21 05:00:00,87.11002732240438,28.673706209473803,81.79637469119538,shaped
2028-06-21 06:00:00,87.11002732240438,28.673706209473803,89.30073209611173,shaped
2028-06-21 07:00:00,87.11002732240438,28.673706209473803,97.19929370288276,shaped
2028-06-21 08:00:00,87.11002732240438,28.673706209473803,86.73245470259032,shaped
2028-06-21 09:00:00,87.11002732240438,28.673706209473803,68.04668965010475,shaped
2028-06-21 10:00:00,87.11002732240438,28.673706209473803,52.85941378907136,shaped
2028-06-21 11:00:00,87.11002732240438,28.673706209473803,41.12984149101332,shaped
2028-06-21 12:00:00,87.11002732240438,28.673706209473803,36.33505069286704,shaped
2028-06-21 13:00:00,87.11002732240438,28.673706209473803,32.49639606500725,shaped
2028-06-21 14:00:00,87.11002732240438,28.673706209473803,29.71596426021092,shaped
2028-06-21 15:00:00,87.11002732240438,28.673706209473803,27.81350590292975,shaped
2028-06-21 16:00:00,87.11002732240438,28.673706209473803,29.452715993640606,shaped
2028-06-21 17:00:00,87.11002732240438,28.673706209473803,37.95486781923107,shaped
2028-06-21 18:00:00,87.11002732240438,28.673706209473803,50.74458028006028,shaped
2028-06-21 19:00:00,87.11002732240438,28.673706209473803,69.42970498174375,shaped
2028-06-21 20:00:00,87.11002732240438,28.673706209473803,89.05689669589674,shaped
2028-06-21 21:00:00,87.11002732240438,28.673706209473803,110.87133557618314,shaped
2028-06-21 22:00:00,87.11002732240438,28.673706209473803,107.60966177137092,shaped
2028-06-21 23:00:00,87.11002732240438,28.673706209473803,93.77810844854396,shaped
2028-06-22 00:00:00,87.11852459016393,28.673706209473803,89.3736032089119,shaped
2028-06-22 01:00:00,87.11852459016393,28.673706209473803,83.54078323126487,shaped
2028-06-22 02:00:00,87.11852459016393,28.673706209473803,81.41844931660103,shaped
2028-06-22 03:00:00,87.11852459016393,28.673706209473803,80.24170735956085,shaped
2028-06-22 04:00:00,87.11852459016393,28.673706209473803,79.72836333514185,shaped
2028-06-22 05:00:00,87.11852459016393,28.673706209473803,81.79637469119538,shaped
2028-06-22 06:00:00,87.11852459016393,28.673706209473803,89.30073209611173,shaped
2028-06-22 07:00:00,87.11852459016393,28.673706209473803,97.19929370288276,shaped
2028-06-22 08:00:00,87.11852459016393,28.673706209473803,86.73245470259032,shaped
2028-06-22 09:00:00,87.11852459016393,28.673706209473803,68.04668965010475,shaped
2028-06-22 10:00:00,87.11852459016393,28.673706209473803,52.85941378907136,shaped
2028-06-22 11:00:00,87.11852459016393,28.673706209473803,41.12984149101332,shaped
2028-06-22 12:00:00,87.11852459016393,28.673706209473803,36.33505069286704,shaped
2028-06-22 13:00:00,87.11852459016393,28.673706209473803,32.49639606500725,shaped
2028-06-22 14:00:00,87.11852459016393,28.673706209473803,29.71596426021092,shaped
2028-06-22 15:00:00,87.11852459016393,28.673706209473803,27.81350590292975,shaped
2028-06-22 16:00:00,87.11852459016393,28.673706209473803,29.452715993640606,shaped
2028-06-22 17:00:00,87.11852459016393,28.673706209473803,37.95486781923107,shaped
2028-06-22 18:00:00,87.11852459016393,28.673706209473803,50.74458028006028,shaped
2028-06-22 19:00:00,87.11852459016393,28.673706209473803,69.42970498174375,shaped
2028-06-22 20:00:00,87.11852459016393,28.673706209473803,89.05689669589674,shaped
2028-06-22 21:00:00,87.11852459016393,28.673706209473803,110.87133557618314,shaped
2028-06-22 22:00:00,87.11852459016393,28.673706209473803,107.60966177137092,shaped
2028-06-22 23:00:00,87.11852459016393,28.673706209473803,93.77810844854396,shaped
2028-06-23 00:00:00,87.1270218579235,28.673706209473803,92.17851421516922,shaped
2028-06-23 01:00:00,87.1270218579235,28.673706209473803,89.69761988482544,shaped
2028-06-23 02:00:00,87.1270218579235,28.673706209473803,87.0528290350235,shaped
2028-06-23 03:00:00,87.1270218579235,28.673706209473803,86.15542639238647,shaped
2028-06-23 04:00:00,87.1270218579235,28.673706209473803,85.58844169385578,shaped
2028-06-23 05:00:00,87.1270218579235,28.673706209473803,86.47076160456884,shaped
2028-06-23 06:00:00,87.1270218579235,28.673706209473803,89.69081994593563,shaped
2028-06-23 07:00:00,87.1270218579235,28.673706209473803,94.24325727578123,shaped
2028-06-23 08:00:00,87.1270218579235,28.673706209473803,91.72586934189971,shaped
2028-06-23 09:00:00,87.1270218579235,28.673706209473803,69.22614312965976,shaped
2028-06-23 10:00:00,87.1270218579235,28.673706209473803,50.07750048622579,shaped
2028-06-23 11:00:00,87.1270218579235,28.673706209473803,40.13670662678698,shaped
2028-06-23 12:00:00,87.1270218579235,28.673706209473803,35.641320008562765,shaped
2028-06-23 13:00:00,87.1270218579235,28.673706209473803,31.880817377500467,shaped
2028-06-23 14:00:00,87.1270218579235,28.673706209473803,30.511173544953593,shaped
2028-06-23 15:00:00,87.1270218579235,28.673706209473803,28.600680172840832,shaped
2028-06-23 16:00:00,87.1270218579235,28.673706209473803,29.654156206199882,shaped
2028-06-23 17:00:00,87.1270218579235,28.673706209473803,34.80445175267664,shaped
2028-06-23 18:00:00,87.1270218579235,28.673706209473803,45.86504678980805,shaped
2028-06-23 19:00:00,87.1270218579235,28.673706209473803,68.58898548053102,shaped
2028-06-23 20:00:00,87.1270218579235,28.673706209473803,85.30398105223978,shaped
2028-06-23 21:00:00,87.1270218579235,28.673706209473803,100.99106803947882,shaped
2028-06-23 22:00:00,87.1270218579235,28.673706209473803,102.27168590982372,shaped
2028-06-23 23:00:00,87.1270218579235,28.673706209473803,90.26923909540147,shaped
2028-06-24 00:00:00,87.13551912568306,28.673706209473803,77.03797402451924,shaped
2028-06-24 01:00:00,87.13551912568306,28.673706209473803,72.45135686907285,shaped
2028-06-24 02:00:00,87.13551912568306,28.673706209473803,68.1248699334121,shaped
2028-06-24 03:00:00,87.13551912568306,28.673706209473803,67.16960017236023,shaped
2028-06-24 04:00:00,87.13551912568306,28.673706209473803,67.34583274282139,shaped
2028-06-24 05:00:00,87.13551912568306,28.673706209473803,67.27011492108711,shaped
2028-06-24 06:00:00,87.13551912568306,28.673706209473803,68.43882315241046,shaped
2028-06-24 07:00:00,87.13551912568306,28.673706209473803,65.95403791264128,shaped
2028-06-24 08:00:00,87.13551912568306,28.673706209473803,47.14807438356294,shaped
2028-06-24 09:00:00,87.13551912568306,28.673706209473803,25.421729002532093,shaped
2028-06-24 10:00:00,87.13551912568306,28.673706209473803,15.487724033527735,shaped
2028-06-24 11:00:00,87.13551912568306,28.673706209473803,10.672420952960662,shaped
2028-06-24 12:00:00,87.13551912568306,28.673706209473803,9.140536043397566,shaped
2028-06-24 13:00:00,87.13551912568306,28.673706209473803,8.636404367927941,shaped
2028-06-24 14:00:00,87.13551912568306,28.673706209473803,6.174851981178172,shaped
2028-06-24 15:00:00,87.13551912568306,28.673706209473803,5.573824520678174,shaped
2028-06-24 16:00:00,87.13551912568306,28.673706209473803,6.652451225820567,shaped
2028-06-24 17:00:00,87.13551912568306,28.673706209473803,11.268281668266132,shaped
2028-06-24 18:00:00,87.13551912568306,28.673706209473803,21.41094977021117,shaped
2028-06-24 19:00:00,87.13551912568306,28.673706209473803,39.34982933423852,shaped
2028-06-24 20:00:00,87.13551912568306,28.673706209473803,58.630750348454384,shaped
2028-06-24 21:00:00,87.13551912568306,28.673706209473803,76.9650126317566,shaped
2028-06-24 22:00:00,87.13551912568306,28.673706209473803,80.15594701746997,shaped
2028-06-24 23:00:00,87.13551912568306,28.673706209473803,71.83512508832032,shaped
2028-06-25 00:00:00,87.14401639344263,28.673706209473803,85.06977917729418,shaped
2028-06-25 01:00:00,87.14401639344263,28.673706209473803,76.72566051234229,shaped
2028-06-25 02:00:00,87.14401639344263,28.673706209473803,71.56300755258285,shaped
2028-06-25 03:00:00,87.14401639344263,28.673706209473803,67.55910774782242,shaped
2028-06-25 04:00:00,87.14401639344263,28.673706209473803,66.15111646694437,shaped
2028-06-25 05:00:00,87.14401639344263,28.673706209473803,68.00901314625612,shaped
2028-06-25 06:00:00,87.14401639344263,28.673706209473803,66.8175458760836,shaped
2028-06-25 07:00:00,87.14401639344263,28.673706209473803,55.59615691448984,shaped
2028-06-25 08:00:00,87.14401639344263,28.673706209473803,30.859042060077353,shaped
2028-06-25 09:00:00,87.14401639344263,28.673706209473803,11.57989967446388,shaped
2028-06-25 10:00:00,87.14401639344263,28.673706209473803,7.264601723163423,shaped
2028-06-25 11:00:00,87.14401639344263,28.673706209473803,4.2523635245964035,shaped
2028-06-25 12:00:00,87.14401639344263,28.673706209473803,2.8393037822042406,shaped
2028-06-25 13:00:00,87.14401639344263,28.673706209473803,2.5079160011996144,shaped
2028-06-25 14:00:00,87.14401639344263,28.673706209473803,1.9331744074559873,shaped
2028-06-25 15:00:00,87.14401639344263,28.673706209473803,2.325702124301874,shaped
2028-06-25 16:00:00,87.14401639344263,28.673706209473803,3.3452411932678716,shaped
2028-06-25 17:00:00,87.14401639344263,28.673706209473803,7.634507570964808,shaped
2028-06-25 18:00:00,87.14401639344263,28.673706209473803,16.62582451893788,shaped
2028-06-25 19:00:00,87.14401639344263,28.673706209473803,37.79052662316563,shaped
2028-06-25 20:00:00,87.14401639344263,28.673706209473803,70.80679836147002,shaped
2028-06-25 21:00:00,87.14401639344263,28.673706209473803,95.9069082513702,shaped
2028-06-25 22:00:00,87.14401639344263,28.673706209473803,102.34247535840487,shaped
2028-06-25 23:00:00,87.14401639344263,28.673706209473803,92.81084952976778,shaped
2028-06-26 00:00:00,87.15251366120219,28.673706209473803,96.99434403161887,shaped
2028-06-26 01:00:00,87.15251366120219,28.673706209473803,83.83044753627365,shaped
2028-06-26 02:00:00,87.15251366120219,28.673706209473803,80.63495568061909,shaped
2028-06-26 03:00:00,87.15251366120219,28.673706209473803,79.37744246561259,shaped
2028-06-26 04:00:00,87.15251366120219,28.673706209473803,77.99329479867103,shaped
2028-06-26 05:00:00,87.15251366120219,28.673706209473803,83.60690256647707,shaped
2028-06-26 06:00:00,87.15251366120219,28.673706209473803,94.15505680401762,shaped
2028-06-26 07:00:00,87.15251366120219,28.673706209473803,107.12154243445573,shaped
2028-06-26 08:00:00,87.15251366120219,28.673706209473803,93.28399739937684,shaped
2028-06-26 09:00:00,87.15251366120219,28.673706209473803,68.2952259072328,shaped
2028-06-26 10:00:00,87.15251366120219,28.673706209473803,54.35860540013687,shaped
2028-06-26 11:00:00,87.15251366120219,28.673706209473803,42.00323886689303,shaped
2028-06-26 12:00:00,87.15251366120219,28.673706209473803,39.828574751638655,shaped
2028-06-26 13:00:00,87.15251366120219,28.673706209473803,38.45016936766715,shaped
2028-06-26 14:00:00,87.15251366120219,28.673706209473803,35.27383010347997,shaped
2028-06-26 15:00:00,87.15251366120219,28.673706209473803,36.655870045870465,shaped
2028-06-26 16:00:00,87.15251366120219,28.673706209473803,38.91987348205927,shaped
2028-06-26 17:00:00,87.15251366120219,28.673706209473803,48.743871343752964,shaped
2028-06-26 18:00:00,87.15251366120219,28.673706209473803,67.05103551745084,shaped
2028-06-26 19:00:00,87.15251366120219,28.673706209473803,87.71132724481342,shaped
2028-06-26 20:00:00,87.15251366120219,28.673706209473803,115.53101184534177,shaped
2028-06-26 21:00:00,87.15251366120219,28.673706209473803,150.58346231798657,shaped
2028-06-26 22:00:00,87.15251366120219,28.673706209473803,141.09775951192083,shaped
2028-06-26 23:00:00,87.15251366120219,28.673706209473803,119.43275960633501,shaped
2028-06-27 00:00:00,87.16101092896174,28.673706209473803,100.1850508193965,shaped
2028-06-27 01:00:00,87.16101092896174,28.673706209473803,93.36388226237199,shaped
2028-06-27 02:00:00,87.16101092896174,28.673706209473803,90.60388124204404,shaped
2028-06-27 03:00:00,87.16101092896174,28.673706209473803,89.25322403711901,shaped
