datetime,EUA_ICE,gas_EEX,power_EEX,shape_type
2028-12-18,88.6395,30.8765,83.1821,shaped
2028-12-19,88.648,30.8765,83.1821,shaped
2028-12-20,88.6565,30.8765,83.1821,shaped
2028-12-21,88.665,30.8765,83.1821,shaped
2028-12-22,88.6735,30.8765,83.1821,shaped
2028-12-23,88.682,30.8765,68.0136,shaped
2028-12-24,88.6905,30.8765,68.0136,shaped
2028-12-25,88.699,30.8765,69.5096,shaped
2028-12-26,88.7075,30.8765,69.5096,shaped
2028-12-27,88.716,30.8765,69.5096,shaped
2028-12-28,88.7245,30.8765,69.5096,shaped
2028-12-29,88.733,30.8765,69.5096,shaped
2028-12-30,88.7415,30.8765,60.4817,shaped
2028-12-31,88.75,30.8765,60.4817,shaped
2029-01-01,88.7592,25.3363,68.1222,shaped
2029-01-02,88.7683,25.3363,68.1222,shaped
2029-01-03,88.7775,25.3363,68.1222,shaped
2029-01-04,88.7866,25.3363,68.1222,shaped
2029-01-05,88.7958,25.3363,68.1222,shaped
2029-01-06,88.8049,25.3363,57.4714,shaped
2029-01-07,88.8141,25.3363,57.4714,shaped
2029-01-08,88.8232,25.3363,69.4251,shaped
2029-01-09,88.8324,25.3363,69.4251,shaped
2029-01-10,88.8415,25.3363,69.4251,shaped
2029-01-11,88.8507,25.3363,69.4251,shaped
2029-01-12,88.8598,25.3363,69.4251,shaped
2029-01-13,88.869,25.3363,53.8045,shaped
2029-01-14,88.8781,25.3363,53.8045,shaped
2029-01-15,88.8873,25.3363,62.4799,shaped
2029-01-16,88.8964,25.3363,62.4799,shaped
2029-01-17,88.9056,25.3363,62.4799,shaped
2029-01-18,88.9147,25.3363,62.4799,shaped
2029-01-19,88.9239,25.3363,62.4799,shaped
2029-01-20,88.933,25.3363,54.4266,shaped
2029-01-21,88.9422,25.3363,54.4266,shaped
2029-01-22,88.9513,25.3363,47.3719,shaped
2029-01-23,88.9605,25.3363,47.3719,shaped
2029-01-24,88.9696,25.3363,47.3719,shaped
2029-01-25,88.9788,25.3363,47.3719,shaped
2029-01-26,88.9879,25.3363,47.3719,shaped
2029-01-27,88.9971,25.3363,43.1502,shaped
2029-01-28,89.0062,25.3363,43.1502,shaped
2029-01-29,89.0154,25.3363,47.3719,shaped
2029-01-30,89.0245,25.3363,47.3719,shaped
2029-01-31,89.0337,25.3363,47.3719,shaped
2029-02-01,89.0428,26.096,57.5801,shaped
2029-02-02,89.052,26.096,57.5801,shaped
2029-02-03,89.0611,26.096,52.4487,shaped
2029-02-04,89.0703,26.096,52.4487,shaped
2029-02-05,89.0794,26.096,69.5709,shaped
2029-02-06,89.0886,26.096,69.5709,shaped
2029-02-07,89.0977,26.096,69.5709,shaped
2029-02-08,89.1069,26.096,69.5709,shaped
2029-02-09,89.116,26.096,69.5709,shaped
2029-02-10,89.1252,26.096,58.1425,shaped
2029-02-11,89.1343,26.096,58.1425,shaped
2029-02-12,89.1435,26.096,69.5942,shaped
2029-02-13,89.1526,26.096,69.5942,shaped
2029-02-14,89.1618,26.096,69.5942,shaped
2029-02-15,89.1709,26.096,69.5942,shaped
2029-02-16,89.1801,26.096,69.5942,shaped
2029-02-17,89.1892,26.096,46.8991,shaped
2029-02-18,89.1984,26.096,46.8991,shaped
2029-02-19,89.2075,26.096,46.4696,shaped
2029-02-20,89.2167,26.096,46.4696,shaped
2029-02-21,89.2258,26.096,46.4696,shaped
2029-02-22,89.235,26.096,46.4696,shaped
2029-02-23,89.2441,26.096,46.4696,shaped
2029-02-24,89.2533,26.096,38.867,shaped
2029-02-25,89.2624,26.096,38.867,shaped
2029-02-26,89.2716,26.096,54.7954,shaped
2029-02-27,89.2807,26.096,54.7954,shaped
2029-02-28,89.2899,26.096,54.7954,shaped
2029-03-01,89.299,25.3972,43.7267,shaped
2029-03-02,89.3082,25.3972,43.7267,shaped
2029-03-03,89.3173,25.3972,31.767,shaped
2029-03-04,89.3265,25.3972,31.767,shaped
2029-03-05,89.3356,25.3972,53.8856,shaped
2029-03-06,89.3448,25.3972,53.8856,shaped
2029-03-07,89.3539,25.3972,53.8856,shaped
2029-03-08,89.3631,25.3972,53.8856,shaped
2029-03-09,89.3722,25.3972,53.8856,shaped
2029-03-10,89.3814,25.3972,42.3716,shaped
2029-03-11,89.3905,25.3972,42.3716,shaped
2029-03-12,89.3997,25.3972,53.4732,shaped
2029-03-13,89.4088,25.3972,53.4732,shaped
2029-03-14,89.418,25.3972,53.4732,shaped
2029-03-15,89.4272,25.3972,53.4732,shaped
2029-03-16,89.4363,25.3972,53.4732,shaped
2029-03-17,89.4455,25.3972,39.9678,shaped
2029-03-18,89.4546,25.3972,39.9678,shaped
2029-03-19,89.4638,25.3972,50.2554,shaped
2029-03-20,89.4729,25.3972,50.2554,shaped
2029-03-21,89.4821,25.3972,50.2554,shaped
2029-03-22,89.4912,25.3972,50.2554,shaped
2029-03-23,89.5004,25.3972,50.2554,shaped
2029-03-24,89.5095,25.3972,32.1413,shaped
2029-03-25,89.5187,25.3972,32.1413,shaped
2029-03-26,89.5278,25.3972,39.6223,shaped
2029-03-27,89.537,25.3972,39.6223,shaped
2029-03-28,89.5461,25.3972,39.6223,shaped
2029-03-29,89.5553,25.3972,39.6223,shaped
2029-03-30,89.5644,25.3972,39.6223,shaped
2029-03-31,89.5736,25.3972,28.4442,shaped
2029-04-01,89.5827,24.8177,32.5318,shaped
2029-04-02,89.5919,24.8177,38.1103,shaped
2029-04-03,89.601,24.8177,38.1103,shaped
2029-04-04,89.6102,24.8177,38.1103,shaped
2029-04-05,89.6193,24.8177,38.1103,shaped
2029-04-06,89.6285,24.8177,38.1103,shaped
2029-04-07,89.6376,24.8177,29.1719,shaped
2029-04-08,89.6468,24.8177,29.1719,shaped
2029-04-09,89.6559,24.8177,42.1053,shaped
2029-04-10,89.6651,24.8177,42.1053,shaped
2029-04-11,89.6742,24.8177,42.1053,shaped
2029-04-12,89.6834,24.8177,42.1053,shaped
2029-04-13,89.6925,24.8177,42.1053,shaped
2029-04-14,89.7017,24.8177,25.4982,shaped
2029-04-15,89.7108,24.8177,25.4982,shaped
2029-04-16,89.72,24.8177,41.7957,shaped
2029-04-17,89.7291,24.8177,41.7957,shaped
2029-04-18,89.7383,24.8177,41.7957,shaped
2029-04-19,89.7474,24.8177,41.7957,shaped
2029-04-20,89.7566,24.8177,41.7957,shaped
2029-04-21,89.7657,24.8177,24.9897,shaped
2029-04-22,89.7749,24.8177,24.9897,shaped
2029-04-23,89.784,24.8177,30.2904,shaped
2029-04-24,89.7932,24.8177,30.2904,shaped
2029-04-25,89.8023,24.8177,30.2904,shaped
2029-04-26,89.8115,24.8177,30.2904,shaped
2029-04-27,89.8206,24.8177,30.2904,shaped
2029-04-28,89.8298,24.8177,25.2459,shaped
2029-04-29,89.8389,24.8177,25.2459,shaped
2029-04-30,89.8481,24.8177,30.2904,shaped
2029-05-01,89.8572,24.7991,33.3136,shaped
2029-05-02,89.8664,24.7991,33.3136,shaped
2029-05-03,89.8755,24.7991,33.3136,shaped
2029-05-04,89.8847,24.7991,33.3136,shaped
2029-05-05,89.8938,24.7991,27.7656,shaped
2029-05-06,89.903,24.7991,27.7656,shaped
2029-05-07,89.9121,24.7991,47.2417,shaped
2029-05-08,89.9213,24.7991,47.2417,shaped
2029-05-09,89.9304,24.7991,47.2417,shaped
2029-05-10,89.9396,24.7991,47.2417,shaped
2029-05-11,89.9487,24.7991,47.2417,shaped
2029-05-12,89.9579,24.7991,31.3419,shaped
2029-05-13,89.967,24.7991,31.3419,shaped
2029-05-14,89.9762,24.7991,34.9834,shaped
2029-05-15,89.9853,24.7991,34.9834,shaped
2029-05-16,89.9945,24.7991,34.9834,shaped
2029-05-17,90.0036,24.7991,34.9834,shaped
2029-05-18,90.0128,24.7991,34.9834,shaped
2029-05-19,90.0219,24.7991,20.8794,shaped
2029-05-20,90.0311,24.7991,20.8794,shaped
2029-05-21,90.0402,24.7991,46.0092,shaped
2029-05-22,90.0494,24.7991,46.0092,shaped
2029-05-23,90.0585,24.7991,46.0092,shaped
2029-05-24,90.0677,24.7991,46.0092,shaped
2029-05-25,90.0768,24.7991,46.0092,shaped
2029-05-26,90.086,24.7991,31.1188,shaped
2029-05-27,90.0952,24.7991,31.1188,shaped
2029-05-28,90.1043,24.7991,42.3188,shaped
2029-05-29,90.1135,24.7991,42.3188,shaped
2029-05-30,90.1226,24.7991,42.3188,shaped
2029-05-31,90.1318,24.7991,42.3188,shaped
2029-06-01,90.1409,25.7399,47.2304,shaped
2029-06-02,90.1501,25.7399,32.2631,shaped
2029-06-03,90.1592,25.7399,32.2631,shaped
2029-06-04,90.1684,25.7399,43.6651,shaped
2029-06-05,90.1775,25.7399,43.6651,shaped
2029-06-06,90.1867,25.7399,43.6651,shaped
2029-06-07,90.1958,25.7399,43.6651,shaped
2029-06-08,90.205,25.7399,43.6651,shaped
2029-06-09,90.2141,25.7399,25.5238,shaped
2029-06-10,90.2233,25.7399,25.5238,shaped
2029-06-11,90.2324,25.7399,52.7781,shaped
2029-06-12,90.2416,25.7399,52.7781,shaped
2029-06-13,90.2507,25.7399,52.7781,shaped
2029-06-14,90.2599,25.7399,52.7781,shaped
2029-06-15,90.269,25.7399,52.7781,shaped
2029-06-16,90.2782,25.7399,30.2676,shaped
2029-06-17,90.2873,25.7399,30.2676,shaped
2029-06-18,90.2965,25.7399,72.6778,shaped
2029-06-19,90.3056,25.7399,72.6778,shaped
2029-06-20,90.3148,25.7399,72.6778,shaped
2029-06-21,90.3239,25.7399,72.6778,shaped
2029-06-22,90.3331,25.7399,72.6778,shaped
2029-06-23,90.3422,25.7399,46.27,shaped
2029-06-24,90.3514,25.7399,46.27,shaped
2029-06-25,90.3605,25.7399,83.0195,shaped
2029-06-26,90.3697,25.7399,83.0195,shaped
2029-06-27,90.3788,25.7399,83.0195,shaped
2029-06-28,90.388,25.7399,83.0195,shaped
2029-06-29,90.3971,25.7399,83.0195,shaped
2029-06-30,90.4063,25.7399,58.1487,shaped
2029-07-01,90.4154,25.6655,44.9812,shaped
2029-07-02,90.4246,25.6655,56.9898,shaped
2029-07-03,90.4337,25.6655,56.9898,shaped
2029-07-04,90.4429,25.6655,56.9898,shaped
2029-07-05,90.452,25.6655,56.9898,shaped
2029-07-06,90.4612,25.6655,56.9898,shaped
2029-07-07,90.4703,25.6655,44.1902,shaped
2029-07-08,90.4795,25.6655,44.1902,shaped
2029-07-09,90.4886,25.6655,64.8144,shaped
2029-07-10,90.4978,25.6655,64.8144,shaped
2029-07-11,90.5069,25.6655,64.8144,shaped
2029-07-12,90.5161,25.6655,64.8144,shaped
2029-07-13,90.5252,25.6655,64.8144,shaped
2029-07-14,90.5344,25.6655,42.5499,shaped
2029-07-15,90.5435,25.6655,42.5499,shaped
2029-07-16,90.5527,25.6655,68.366,shaped
2029-07-17,90.5618,25.6655,68.366,shaped
2029-07-18,90.571,25.6655,68.366,shaped
2029-07-19,90.5801,25.6655,68.366,shaped
2029-07-20,90.5893,25.6655,68.366,shaped
2029-07-21,90.5984,25.6655,47.6043,shaped
2029-07-22,90.6076,25.6655,47.6043,shaped
2029-07-23,90.6167,25.6655,58.3293,shaped
2029-07-24,90.6259,25.6655,58.3293,shaped
2029-07-25,90.635,25.6655,58.3293,shaped
2029-07-26,90.6442,25.6655,58.3293,shaped
2029-07-27,90.6533,25.6655,58.3293,shaped
2029-07-28,90.6625,25.6655,42.5183,shaped
2029-07-29,90.6716,25.6655,42.5183,shaped
2029-07-30,90.6808,25.6655,63.3423,shaped
2029-07-31,90.6899,25.6655,63.3423,shaped
2029-08-01,90.6991,26.1731,65.4573,shaped
2029-08-02,90.7082,26.1731,65.4573,shaped
2029-08-03,90.7174,26.1731,65.4573,shaped
2029-08-04,90.7265,26.1731,38.8364,shaped
2029-08-05,90.7357,26.1731,38.8364,shaped
2029-08-06,90.7448,26.1731,64.4238,shaped
2029-08-07,90.754,26.1731,64.4238,shaped
2029-08-08,90.7632,26.1731,64.4238,shaped
2029-08-09,90.7723,26.1731,64.4238,shaped
2029-08-10,90.7815,26.1731,64.4238,shaped
2029-08-11,90.7906,26.1731,47.1307,shaped
2029-08-12,90.7998,26.1731,47.1307,shaped
2029-08-13,90.8089,26.1731,64.4161,shaped
2029-08-14,90.8181,26.1731,64.4161,shaped
2029-08-15,90.8272,26.1731,64.4161,shaped
2029-08-16,90.8364,26.1731,64.4161,shaped
2029-08-17,90.8455,26.1731,64.4161,shaped
2029-08-18,90.8547,26.1731,50.038,shaped
2029-08-19,90.8638,26.1731,50.038,shaped
2029-08-20,90.873,26.1731,64.5101,shaped
2029-08-21,90.8821,26.1731,64.5101,shaped
2029-08-22,90.8913,26.1731,64.5101,shaped
2029-08-23,90.9004,26.1731,64.5101,shaped
2029-08-24,90.9096,26.1731,64.5101,shaped
2029-08-25,90.9187,26.1731,41.4523,shaped
2029-08-26,90.9279,26.1731,41.4523,shaped
2029-08-27,90.937,26.1731,63.0219,shaped
2029-08-28,90.9462,26.1731,63.0219,shaped
2029-08-29,90.9553,26.1731,63.0219,shaped
2029-08-30,90.9645,26.1731,63.0219,shaped
2029-08-31,90.9736,26.1731,63.0219,shaped
2029-09-01,90.9828,27.0512,45.6373,shaped
2029-09-02,90.9919,27.0512,45.6373,shaped
2029-09-03,91.0011,27.0512,72.1786,shaped
2029-09-04,91.0102,27.0512,72.1786,shaped
2029-09-05,91.0194,27.0512,72.1786,shaped
2029-09-06,91.0285,27.0512,72.1786,shaped
2029-09-07,91.0377,27.0512,72.1786,shaped
2029-09-08,91.0468,27.0512,44.0711,shaped
2029-09-09,91.056,27.0512,44.0711,shaped
2029-09-10,91.0651,27.0512,68.783,shaped
2029-09-11,91.0743,27.0512,68.783,shaped
2029-09-12,91.0834,27.0512,68.783,shaped
2029-09-13,91.0926,27.0512,68.783,shaped
2029-09-14,91.1017,27.0512,68.783,shaped
2029-09-15,91.1109,27.0512,44.245,shaped
2029-09-16,91.12,27.0512,44.245,shaped
2029-09-17,91.1292,27.0512,70.231,shaped
2029-09-18,91.1383,27.0512,70.231,shaped
2029-09-19,91.1475,27.0512,70.231,shaped
2029-09-20,91.1566,27.0512,70.231,shaped
2029-09-21,91.1658,27.0512,70.231,shaped
2029-09-22,91.1749,27.0512,49.7205,shaped
2029-09-23,91.1841,27.0512,49.7205,shaped
2029-09-24,91.1932,27.0512,68.3916,shaped
2029-09-25,91.2024,27.0512,68.3916,shaped
2029-09-26,91.2115,27.0512,68.3916,shaped
2029-09-27,91.2207,27.0512,68.3916,shaped
2029-09-28,91.2298,27.0512,68.3916,shaped
2029-09-29,91.239,27.0512,49.8281,shaped
2029-09-30,91.2481,27.0512,49.8281,shaped
2029-10-01,91.2573,24.9948,61.0692,shaped
2029-10-02,91.2664,24.9948,61.0692,shaped
2029-10-03,91.2756,24.9948,61.0692,shaped
2029-10-04,91.2847,24.9948,61.0692,shaped
2029-10-05,91.2939,24.9948,61.0692,shaped
2029-10-06,91.303,24.9948,42.6721,shaped
2029-10-07,91.3122,24.9948,42.6721,shaped
2029-10-08,91.3213,24.9948,71.5765,shaped
2029-10-09,91.3305,24.9948,71.5765,shaped
2029-10-10,91.3396,24.9948,71.5765,shaped
2029-10-11,91.3488,24.9948,71.5765,shaped
2029-10-12,91.3579,24.9948,71.5765,shaped
2029-10-13,91.3671,24.9948,50.5214,shaped
2029-10-14,91.3762,24.9948,50.5214,shaped
2029-10-15,91.3854,24.9948,61.7872,shaped
2029-10-16,91.3945,24.9948,61.7872,shaped
2029-10-17,91.4037,24.9948,61.7872,shaped
2029-10-18,91.4128,24.9948,61.7872,shaped
2029-10-19,91.422,24.9948,61.7872,shaped
2029-10-20,91.4312,24.9948,45.048,shaped
2029-10-21,91.4403,24.9948,45.048,shaped
2029-10-22,91.4495,24.9948,65.5395,shaped
2029-10-23,91.4586,24.9948,65.5395,shaped
2029-10-24,91.4678,24.9948,65.5395,shaped
2029-10-25,91.4769,24.9948,65.5395,shaped
2029-10-26,91.4861,24.9948,65.5395,shaped
2029-10-27,91.4952,24.9948,43.8705,shaped
2029-10-28,91.5044,24.9948,43.8705,shaped
2029-10-29,91.5135,24.9948,34.8482,shaped
2029-10-30,91.5227,24.9948,34.8482,shaped
2029-10-31,91.5318,24.9948,34.8482,shaped
2029-11-01,91.541,26.3894,33.6974,shaped
2029-11-02,91.5501,26.3894,33.6974,shaped
2029-11-03,91.5593,26.3894,22.6567,shaped
2029-11-04,91.5684,26.3894,22.6567,shaped
2029-11-05,91.5776,26.3894,71.9731,shaped
2029-11-06,91.5867,26.3894,71.9731,shaped
2029-11-07,91.5959,26.3894,71.9731,shaped
2029-11-08,91.605,26.3894,71.9731,shaped
2029-11-09,91.6142,26.3894,71.9731,shaped
2029-11-10,91.6233,26.3894,39.7865,shaped
2029-11-11,91.6325,26.3894,39.7865,shaped
2029-11-12,91.6416,26.3894,75.0298,shaped
2029-11-13,91.6508,26.3894,75.0298,shaped
2029-11-14,91.6599,26.3894,75.0298,shaped
2029-11-15,91.6691,26.3894,75.0298,shaped
2029-11-16,91.6782,26.3894,75.0298,shaped
2029-11-17,91.6874,26.3894,53.1288,shaped
2029-11-18,91.6965,26.3894,53.1288,shaped
2029-11-19,91.7057,26.3894,67.2224,shaped
2029-11-20,91.7148,26.3894,67.2224,shaped
2029-11-21,91.724,26.3894,67.2224,shaped
2029-11-22,91.7331,26.3894,67.2224,shaped
2029-11-23,91.7423,26.3894,67.2224,shaped
2029-11-24,91.7514,26.3894,52.8676,shaped
2029-11-25,91.7606,26.3894,52.8676,shaped
2029-11-26,91.7697,26.3894,70.8073,shaped
2029-11-27,91.7789,26.3894,70.8073,shaped
2029-11-28,91.788,26.3894,70.8073,shaped
2029-11-29,91.7972,26.3894,70.8073,shaped
2029-11-30,91.8063,26.3894,70.8073,shaped
2029-12-01,91.8155,27.2888,61.0683,shaped
2029-12-02,91.8246,27.2888,61.0683,shaped
2029-12-03,91.8338,27.2888,67.937,shaped
2029-12-04,91.8429,27.2888,67.937,shaped
2029-12-05,91.8521,27.2888,67.937,shaped
2029-12-06,91.8612,27.2888,67.937,shaped
2029-12-07,91.8704,27.2888,67.937,shaped
2029-12-08,91.8795,27.2888,51.3278,shaped
2029-12-09,91.8887,27.2888,51.3278,shaped
2029-12-10,91.8978,27.2888,62.4112,shaped
2029-12-11,91.907,27.2888,62.4112,shaped
2029-12-12,91.9161,27.2888,62.4112,shaped
2029-12-13,91.9253,27.2888,62.4112,shaped
2029-12-14,91.9344,27.2888,62.4112,shaped
2029-12-15,91.9436,27.2888,47.256,shaped
2029-12-16,91.9527,27.2888,47.256,shaped
2029-12-17,91.9619,27.2888,76.3567,shaped
2029-12-18,91.971,27.2888,76.3567,shaped
2029-12-19,91.9802,27.2888,76.3567,shaped
2029-12-20,91.9893,27.2888,76.3567,shaped
2029-12-21,91.9985,27.2888,76.3567,shaped
2029-12-22,92.0076,27.2888,62.4328,shaped
2029-12-23,92.0168,27.2888,62.4328,shaped
2029-12-24,92.0259,27.2888,63.8061,shaped
2029-12-25,92.0351,27.2888,63.8061,shaped
2029-12-26,92.0442,27.2888,63.8061,shaped
2029-12-27,92.0534,27.2888,63.8061,shaped
2029-12-28,92.0625,27.2888,63.8061,shaped
2029-12-29,92.0717,27.2888,55.5189,shaped
2029-12-30,92.0808,27.2888,55.5189,shaped
2029-12-31,92.09,27.2888,59.9942,shaped
2030-01-01,92.0999,23.5113,44.6705,shaped
2030-01-02,92.1097,23.5113,44.6705,shaped
2030-01-03,92.1196,23.5113,44.6705,shaped
2030-01-04,92.1295,23.5113,44.6705,shaped
2030-01-05,92.1393,23.5113,38.3551,shaped
2030-01-06,92.1492,23.5113,38.3551,shaped
2030-01-07,92.159,23.5113,64.0304,shaped
2030-01-08,92.1689,23.5113,64.0304,shaped
2030-01-09,92.1788,23.5113,64.0304,shaped
2030-01-10,92.1886,23.5113,64.0304,shaped
2030-01-11,92.1985,23.5113,64.0304,shaped
2030-01-12,92.2084,23.5113,54.0193,shaped
2030-01-13,92.2182,23.5113,54.0193,shaped
2030-01-14,92.2281,23.5113,65.255,shaped
2030-01-15,92.2379,23.5113,65.255,shaped
2030-01-16,92.2478,23.5113,65.255,shaped
2030-01-17,92.2577,23.5113,65.255,shaped
2030-01-18,92.2675,23.5113,65.255,shaped
2030-01-19,92.2774,23.5113,50.5726,shaped
2030-01-20,92.2873,23.5113,50.5726,shaped
2030-01-21,92.2971,23.5113,58.7269,shaped
2030-01-22,92.307,23.5113,58.7269,shaped
2030-01-23,92.3168,23.5113,58.7269,shaped
2030-01-24,92.3267,23.5113,58.7269,shaped
2030-01-25,92.3366,23.5113,58.7269,shaped
2030-01-26,92.3464,23.5113,51.1574,shaped
2030-01-27,92.3563,23.5113,51.1574,shaped
2030-01-28,92.3662,23.5113,44.5265,shaped
2030-01-29,92.376,23.5113,44.5265,shaped
2030-01-30,92.3859,23.5113,44.5265,shaped
2030-01-31,92.3958,23.5113,44.5265,shaped
2030-02-01,92.4056,24.2163,54.0929,shaped
2030-02-02,92.4155,24.2163,49.2722,shaped
2030-02-03,92.4253,24.2163,49.2722,shaped
2030-02-04,92.4352,24.2163,65.3574,shaped
2030-02-05,92.4451,24.2163,65.3574,shaped
2030-02-06,92.4549,24.2163,65.3574,shaped
2030-02-07,92.4648,24.2163,65.3574,shaped
2030-02-08,92.4747,24.2163,65.3574,shaped
2030-02-09,92.4845,24.2163,54.6212,shaped
2030-02-10,92.4944,24.2163,54.6212,shaped
2030-02-11,92.5042,24.2163,65.3793,shaped
2030-02-12,92.5141,24.2163,65.3793,shaped
2030-02-13,92.524,24.2163,65.3793,shaped
2030-02-14,92.5338,24.2163,65.3793,shaped
2030-02-15,92.5437,24.2163,65.3793,shaped
2030-02-16,92.5536,24.2163,44.0587,shaped
2030-02-17,92.5634,24.2163,44.0587,shaped
2030-02-18,92.5733,24.2163,43.6553,shaped
2030-02-19,92.5832,24.2163,43.6553,shaped
2030-02-20,92.593,24.2163,43.6553,shaped
2030-02-21,92.6029,24.2163,43.6553,shaped
2030-02-22,92.6127,24.2163,43.6553,shaped
2030-02-23,92.6226,24.2163,36.5131,shaped
2030-02-24,92.6325,24.2163,36.5131,shaped
2030-02-25,92.6423,24.2163,51.4768,shaped
2030-02-26,92.6522,24.2163,51.4768,shaped
2030-02-27,92.6621,24.2163,51.4768,shaped
2030-02-28,92.6719,24.2163,51.4768,shaped
2030-03-01,92.6818,23.5677,41.4614,shaped
2030-03-02,92.6916,23.5677,30.1212,shaped
2030-03-03,92.7015,23.5677,30.1212,shaped
2030-03-04,92.7114,23.5677,51.094,shaped
2030-03-05,92.7212,23.5677,51.094,shaped
2030-03-06,92.7311,23.5677,51.094,shaped
2030-03-07,92.741,23.5677,51.094,shaped
2030-03-08,92.7508,23.5677,51.094,shaped
2030-03-09,92.7607,23.5677,40.1764,shaped
2030-03-10,92.7705,23.5677,40.1764,shaped
2030-03-11,92.7804,23.5677,50.7029,shaped
2030-03-12,92.7903,23.5677,50.7029,shaped
2030-03-13,92.8001,23.5677,50.7029,shaped
2030-03-14,92.81,23.5677,50.7029,shaped
2030-03-15,92.8199,23.5677,50.7029,shaped
2030-03-16,92.8297,23.5677,37.8971,shaped
2030-03-17,92.8396,23.5677,37.8971,shaped
2030-03-18,92.8495,23.5677,47.6518,shaped
2030-03-19,92.8593,23.5677,47.6518,shaped
2030-03-20,92.8692,23.5677,47.6518,shaped
2030-03-21,92.879,23.5677,47.6518,shaped
2030-03-22,92.8889,23.5677,47.6518,shaped
2030-03-23,92.8988,23.5677,30.4761,shaped
2030-03-24,92.9086,23.5677,30.4761,shaped
2030-03-25,92.9185,23.5677,37.5695,shaped
2030-03-26,92.9284,23.5677,37.5695,shaped
2030-03-27,92.9382,23.5677,37.5695,shaped
2030-03-28,92.9481,23.5677,37.5695,shaped
2030-03-29,92.9579,23.5677,37.5695,shaped
2030-03-30,92.9678,23.5677,26.9706,shaped
2030-03-31,92.9777,23.5677,26.9706,shaped
2030-04-01,92.9875,23.0301,35.8175,shaped
2030-04-02,92.9974,23.0301,35.8175,shaped
2030-04-03,93.0073,23.0301,35.8175,shaped
2030-04-04,93.0171,23.0301,35.8175,shaped
2030-04-05,93.027,23.0301,35.8175,shaped
2030-04-06,93.0368,23.0301,27.4169,shaped
2030-04-07,93.0467,23.0301,27.4169,shaped
2030-04-08,93.0566,23.0301,39.5722,shaped
2030-04-09,93.0664,23.0301,39.5722,shaped
2030-04-10,93.0763,23.0301,39.5722,shaped
2030-04-11,93.0862,23.0301,39.5722,shaped
2030-04-12,93.096,23.0301,39.5722,shaped
2030-04-13,93.1059,23.0301,23.9642,shaped
2030-04-14,93.1158,23.0301,23.9642,shaped
2030-04-15,93.1256,23.0301,39.2812,shaped
2030-04-16,93.1355,23.0301,39.2812,shaped
2030-04-17,93.1453,23.0301,39.2812,shaped
2030-04-18,93.1552,23.0301,39.2812,shaped
2030-04-19,93.1651,23.0301,39.2812,shaped
2030-04-20,93.1749,23.0301,23.4863,shaped
2030-04-21,93.1848,23.0301,23.4863,shaped
2030-04-22,93.1947,23.0301,28.4681,shaped
2030-04-23,93.2045,23.0301,28.4681,shaped
2030-04-24,93.2144,23.0301,28.4681,shaped
2030-04-25,93.2242,23.0301,28.4681,shaped
2030-04-26,93.2341,23.0301,28.4681,shaped
2030-04-27,93.244,23.0301,23.7271,shaped
2030-04-28,93.2538,23.0301,23.7271,shaped
2030-04-29,93.2637,23.0301,28.4681,shaped
2030-04-30,93.2736,23.0301,28.4681,shaped
2030-05-01,93.2834,23.0128,31.0021,shaped
2030-05-02,93.2933,23.0128,31.0021,shaped
2030-05-03,93.3032,23.0128,31.0021,shaped
2030-05-04,93.313,23.0128,25.8391,shaped
2030-05-05,93.3229,23.0128,25.8391,shaped
2030-05-06,93.3327,23.0128,43.9638,shaped
2030-05-07,93.3426,23.0128,43.9638,shaped
2030-05-08,93.3525,23.0128,43.9638,shaped
2030-05-09,93.3623,23.0128,43.9638,shaped
2030-05-10,93.3722,23.0128,43.9638,shaped
2030-05-11,93.3821,23.0128,29.1672,shaped
2030-05-12,93.3919,23.0128,29.1672,shaped
2030-05-13,93.4018,23.0128,32.5561,shaped
2030-05-14,93.4116,23.0128,32.5561,shaped
2030-05-15,93.4215,23.0128,32.5561,shaped
2030-05-16,93.4314,23.0128,32.5561,shaped
2030-05-17,93.4412,23.0128,32.5561,shaped
2030-05-18,93.4511,23.0128,19.4306,shaped
2030-05-19,93.461,23.0128,19.4306,shaped
2030-05-20,93.4708,23.0128,42.8168,shaped
2030-05-21,93.4807,23.0128,42.8168,shaped
2030-05-22,93.4905,23.0128,42.8168,shaped
2030-05-23,93.5004,23.0128,42.8168,shaped
2030-05-24,93.5103,23.0128,42.8168,shaped
2030-05-25,93.5201,23.0128,28.9596,shaped
2030-05-26,93.53,23.0128,28.9596,shaped
2030-05-27,93.5399,23.0128,39.3825,shaped
2030-05-28,93.5497,23.0128,39.3825,shaped
2030-05-29,93.5596,23.0128,39.3825,shaped
2030-05-30,93.5695,23.0128,39.3825,shaped
2030-05-31,93.5793,23.0128,39.3825,shaped
2030-06-01,93.5892,23.8858,30.0557,shaped
2030-06-02,93.599,23.8858,30.0557,shaped
2030-06-03,93.6089,23.8858,40.6776,shaped
2030-06-04,93.6188,23.8858,40.6776,shaped
2030-06-05,93.6286,23.8858,40.6776,shaped
2030-06-06,93.6385,23.8858,40.6776,shaped
2030-06-07,93.6484,23.8858,40.6776,shaped
2030-06-08,93.6582,23.8858,23.7774,shaped
2030-06-09,93.6681,23.8858,23.7774,shaped
2030-06-10,93.6779,23.8858,49.167,shaped
2030-06-11,93.6878,23.8858,49.167,shaped
2030-06-12,93.6977,23.8858,49.167,shaped
